First Name*,Last Name,Phone Number*,WhatsApp Number,Email,Guest Group,Title / Salutation,City,State / Province,Country,Dietary Preference,Notes
Aarav,Sharma,+919876540000,+919876540000,,Family,Mr.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 1
Vivaan,Khan,+919876540137,,vivaan.khan2@example.com,Close Friends,Ms.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 2
Aditya,Iyer,+919876540274,,aditya.iyer3@example.com,Colleagues,Mrs.,Hyderabad,Tamil Nadu,India,Vegan,Test guest 3
Arjun,Nair,+919876540411,+919876540411,arjun.nair4@example.com,Relatives,Dr.,Mumbai,Tamil Nadu,India,Halal,Test guest 4
Rohan,Reddy,+919876540548,,rohan.reddy5@example.com,Family,Mr.,Coimbatore,Tamil Nadu,India,Jain,Test guest 5
Kabir,Ansari,+919876540685,,,Close Friends,Ms.,Madurai,Tamil Nadu,India,,Test guest 6
Imran,Sheikh,+919876540822,+919876540822,imran.sheikh7@example.com,Colleagues,Mrs.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 7
Farhan,Mirza,+919876540959,,farhan.mirza8@example.com,Relatives,Dr.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 8
Zaid,Pathan,+919876541096,,zaid.pathan9@example.com,Family,Mr.,Hyderabad,Tamil Nadu,India,Vegan,Test guest 9
Yusuf,Qureshi,+919876541233,+919876541233,yusuf.qureshi10@example.com,Close Friends,Ms.,Mumbai,Tamil Nadu,India,Halal,Test guest 10
Ayaan,Basha,+919876541370,,,Colleagues,Mrs.,Coimbatore,Tamil Nadu,India,Jain,Test guest 11
Rayyan,Banu,+919876541507,,rayyan.banu12@example.com,Relatives,Dr.,Madurai,Tamil Nadu,India,,Test guest 12
Suhail,Rao,+919876541644,+919876541644,suhail.rao13@example.com,Family,Mr.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 13
Bilal,Menon,+919876541781,,bilal.menon14@example.com,Close Friends,Ms.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 14
Nadeem,Pillai,+919876541918,,nadeem.pillai15@example.com,Colleagues,Mrs.,Hyderabad,Tamil Nadu,India,Vegan,Test guest 15
Anjali,Gupta,+919876542055,+919876542055,,Relatives,Dr.,Mumbai,Tamil Nadu,India,Halal,Test guest 16
Priya,Verma,+919876542192,,priya.verma17@example.com,Family,Mr.,Coimbatore,Tamil Nadu,India,Jain,Test guest 17
Sneha,Singh,+919876542329,,sneha.singh18@example.com,Close Friends,Ms.,Madurai,Tamil Nadu,India,,Test guest 18
Divya,Patel,+919876542466,+919876542466,divya.patel19@example.com,Colleagues,Mrs.,Chennai,Tamil Nadu,India,Vegetarian,Test guest 19
Kavya,Shah,+919876542603,,kavya.shah20@example.com,Relatives,Dr.,Bengaluru,Tamil Nadu,India,Non-Vegetarian,Test guest 20
Meera,Sharma,+919876542740,,,Family,Mr.,Hyderabad,Tamil Nadu,India,Vegan,Test guest 21
